iter	RMSE
0	2.423291345
1	2.410625411
2	2.399016577
3	2.390099283
4	2.376878693
5	2.36776406
6	2.361278574
7	2.349905969
8	2.344999172
9	2.339931917
10	2.337555638
11	2.332402902
12	2.326679154
13	2.320491227
14	2.319029519
15	2.316713559
16	2.315028771
17	2.309074526
18	2.30191292
19	2.299399639
20	2.299399637
21	2.299011596
22	2.297068915
23	2.291691205
24	2.285824027
25	2.285824027
26	2.2839416
27	2.280529736
28	2.278058983
29	2.27525329
30	2.274248978
31	2.272020452
32	2.269641393
33	2.268822211
34	2.26722983
35	2.26677384
36	2.266189
37	2.263446097
38	2.263446097
39	2.26176593
40	2.260627955
41	2.259634308
42	2.258641272
43	2.257202485
44	2.256878822
45	2.256239673
46	2.25492644
47	2.254214224
48	2.252758565
49	2.251834415
50	2.249728765
51	2.249610486
52	2.249611812
53	2.24875975
54	2.248438453
55	2.246645024
56	2.246262065
57	2.245444651
58	2.244775456
59	2.243560125
60	2.242914084
61	2.24247109
62	2.242472653
63	2.241919923
64	2.241646513
65	2.241648431
66	2.241648431
67	2.240743384
68	2.239855248
69	2.239437358
70	2.239323156
71	2.239102863
72	2.238857914
73	2.238857914
74	2.238839964
75	2.238712064
76	2.238710555
77	2.238253942
78	2.238053069
79	2.237465155
80	2.237427037
81	2.23686224
82	2.236496605
83	2.236337261
84	2.236317157
85	2.236223848
86	2.235781022
87	2.23560857
88	2.235287156
89	2.234939592
90	2.234939592
91	2.234939592
92	2.23480307
93	2.234727476
94	2.233671349
95	2.233597442
96	2.233213864
97	2.233213864
98	2.23233011
99	2.232272678
100	2.23205801
101	2.23205801
102	2.23199311
103	2.23180045
104	2.231106908
105	2.231106908
106	2.231082199
107	2.230893295
108	2.230588112
109	2.230588112
110	2.229988429
111	2.229679663
112	2.229674924
113	2.22961825
114	2.229332444
115	2.229253163
116	2.229247618
117	2.229172123
118	2.228727363
119	2.22840019
120	2.22840019
121	2.228400082
122	2.228384817
123	2.228379729
124	2.22797572
125	2.22797572
126	2.227969603
127	2.227969604
128	2.227777948
129	2.227744041
130	2.227739913
131	2.227729691
132	2.227722685
133	2.22761044
134	2.227539172
135	2.227113149
136	2.226816711
137	2.22679971
138	2.226595198
139	2.226576757
140	2.226366586
141	2.226366069
142	2.226040571
143	2.225943181
144	2.225746027
145	2.225611341
146	2.225611341
147	2.22545887
148	2.225424022
149	2.225013477
150	2.224846416
151	2.224683875
152	2.2242591
153	2.22408988
154	2.223829367
155	2.223411929
156	2.223122017
157	2.222894674
158	2.222606365
159	2.222606365
160	2.222214745
161	2.221498856
162	2.220731289
